5UEN_A	MC5-receptor-Human	0.213	132	94	0	10	141	22	141	5.652E-04	36
5UEN_A	GPR45-Human	0.339	59	36	0	306	364	199	253	5.652E-04	36
5UEN_A	QRFP-receptor-Human	0.215	128	88	0	14	141	28	140	7.473E-04	35
5UEN_A	MC1-receptor-Human	0.217	124	87	0	11	134	25	136	9.881E-04	35
1U19_A	Rhodopsin-Human	0.726	331	82	0	18	348	1	300	9.737E-157	486
1U19_A	OPN1SW-Human	0.377	296	155	0	23	318	6	255	1.680E-54	190
1U19_A	OPN1MW-Human	0.368	298	159	0	21	318	4	255	9.438E-53	184
1U19_A	OPN1LW-Human	0.347	284	155	0	35	318	3	240	4.193E-45	162
1U19_A	OPN3-Human	0.279	291	177	0	31	321	14	260	1.203E-30	119
1U19_A	OPN4-Human	0.267	255	161	0	70	324	49	269	1.275E-23	98
1U19_A	CCK1-receptor-Human	0.241	298	195	0	32	329	15	272	1.015E-22	95
1U19_A	NK2-receptor-Human	0.224	312	206	0	12	323	3	269	6.625E-20	86
1U19_A	OPN5-Human	0.242	266	171	0	63	328	41	266	1.190E-19	85
1U19_A	NK1-receptor-Human	0.221	306	209	0	27	332	10	278	9.220E-19	83
1U19_A	SST2-receptor-Human	0.225	278	181	0	45	322	11	244	2.269E-17	78
1U19_A	D2-receptor-Human	0.230	253	166	0	70	322	49	264	4.114E-16	74
1U19_A	Y1-receptor-Human	0.233	242	160	0	73	314	37	245	9.787E-16	73
1U19_A	NK3-receptor-Human	0.224	260	172	0	55	314	38	260	1.306E-15	73
1U19_A	D3-receptor-Human	0.221	253	165	0	70	322	49	261	2.324E-14	69
1U19_A	CCK2-receptor-Human	0.219	253	169	0	68	320	30	247	4.126E-14	68
1U19_A	motilin-receptor-Human	0.212	269	182	0	61	329	40	271	5.497E-14	68
1U19_A	NTS1-receptor-Human	0.204	262	185	0	62	323	29	262	7.080E-12	61
1U19_A	D4-receptor-Human	0.210	246	161	0	70	315	33	237	9.413E-12	61
1U19_A	Y4-receptor-Human	0.204	260	178	0	73	332	52	276	1.251E-11	60
1U19_A	A2B-receptor-Human	0.208	245	161	0	70	314	35	238	2.210E-11	59
1U19_A	GPR1-Human	0.199	269	181	0	46	314	29	255	2.210E-11	59
1U19_A	S1P1-receptor-Human	0.201	260	169	0	71	330	50	261	5.185E-11	58
1U19_A	PrRP-receptor-Human	0.205	242	165	0	73	314	52	260	1.215E-10	57
1U19_A	AT2-receptor-Human	0.206	237	161	0	78	314	56	259	1.614E-10	57
1U19_A	B2-receptor-Human	0.206	237	161	0	78	314	57	260	1.614E-10	57
1U19_A	B1-receptor-Human	0.321	103	68	0	212	314	160	260	5.015E-10	55
1U19_A	chemerin-receptor-Human	0.202	242	162	0	77	318	57	260	5.015E-10	55
1U19_A	ETA-receptor-Human	0.197	251	181	0	73	323	51	277	8.837E-10	54
1U19_A	GPR45-Human	0.183	291	200	0	31	321	15	260	2.740E-09	53
1U19_A	GPR33-Human	0.200	224	149	0	110	333	85	271	1.126E-08	51
1U19_A	GPR83-Human	0.192	239	162	0	76	314	38	239	4.616E-08	49
1U19_A	5-HT2A-receptor-Human	0.175	301	215	0	15	315	1	262	6.119E-08	48
1U19_A	NPS-receptor-Human	0.189	242	170	0	69	310	48	258	8.112E-08	48
1U19_A	GPR135-Human	0.182	266	181	0	45	310	31	252	1.075E-07	48
1U19_A	5-HT2C-receptor-Human	0.186	242	168	0	73	314	51	258	3.318E-07	46
1U19_A	5-HT4-receptor-Human	0.182	251	178	0	73	323	35	252	5.826E-07	45
1U19_A	FPR1-Human	0.177	266	184	0	70	335	52	276	7.720E-07	45
1U19_A	CXCR2-Human	0.180	249	169	0	76	324	55	261	1.355E-06	44
1U19_A	GPR85-Human	0.176	263	190	0	59	321	19	249	1.795E-06	44
1U19_A	5-HT2B-receptor-Human	0.178	250	175	0	73	322	53	266	3.150E-06	43
1U19_A	GnRH1-receptor-Human	0.194	197	134	0	110	306	65	231	5.525E-06	42
1U19_A	TAAR8-Human	0.177	248	174	0	70	317	49	261	5.525E-06	42
1U19_A	CXCR1-Human	0.254	113	78	0	212	324	156	261	5.525E-06	42
1U19_A	GPR63-Human	0.166	282	197	0	34	315	18	254	2.979E-05	40
1U19_A	TAAR6-Human	0.173	248	175	0	70	317	49	261	3.944E-05	39
1U19_A	GPR84-Human	0.244	109	73	0	62	170	32	128	9.151E-05	38
1U19_A	LPA2-receptor-Human	0.168	252	171	0	71	322	33	238	1.603E-04	37
1U19_A	H4-receptor-Human	0.163	275	188	0	48	322	19	244	2.122E-04	37
1U19_A	S1P5-receptor-Human	0.288	78	55	0	252	329	196	273	2.809E-04	36
1U19_A	S1P4-receptor-Human	0.180	197	125	0	126	322	81	234	4.920E-04	36
1U19_A	CXCR3-Human	0.165	256	180	0	69	324	48	264	4.920E-04	36
1U19_A	ACKR3-Human	0.167	239	164	0	76	314	55	252	8.616E-04	35
7E2Y_R	5-HT1A-receptor-Human	0.773	275	57	0	1	275	19	270	1.680E-140	435
7E2Y_R	5-HT1D-receptor-Human	0.463	270	126	0	6	275	24	258	4.802E-69	229
7E2Y_R	5-HT1B-receptor-Human	0.454	275	130	0	1	275	19	257	2.304E-68	227
7E2Y_R	5-HT1F-receptor-Human	0.428	274	138	0	2	275	20	261	3.074E-62	209
7E2Y_R	5-HT1E-receptor-Human	0.451	239	114	0	37	275	51	259	9.426E-58	196
7E2Y_R	D5-receptor-Human	0.379	275	155	0	2	276	20	269	1.655E-51	178
7E2Y_R	5-HT5A-receptor-Human	0.377	273	148	0	1	273	4	242	1.077E-50	175
7E2Y_R	D1-receptor-Human	0.374	275	156	0	2	276	20	269	2.011E-50	175
7E2Y_R	alpha2C-adrenoceptor-Human	0.381	267	143	0	10	276	13	244	2.748E-50	174
7E2Y_R	5-HT7-receptor-Human	0.365	275	153	0	2	276	20	261	2.167E-48	169
7E2Y_R	alpha1B-adrenoceptor-Human	0.368	270	147	0	7	276	7	239	4.042E-48	168
7E2Y_R	D2-receptor-Human	0.362	276	153	0	1	276	23	263	7.541E-48	167
7E2Y_R	alpha1A-adrenoceptor-Human	0.358	274	153	0	3	276	3	241	1.247E-46	164
7E2Y_R	alpha2B-adrenoceptor-Human	0.362	265	145	0	12	276	12	240	1.103E-45	161
7E2Y_R	alpha2A-adrenoceptor-Human	0.356	269	149	0	8	276	7	239	2.809E-45	160
7E2Y_R	alpha1D-adrenoceptor-Human	0.356	268	148	0	9	276	9	239	5.235E-45	159
7E2Y_R	beta1-adrenoceptor-Human	0.344	270	153	0	7	276	14	247	7.603E-43	153
7E2Y_R	D3-receptor-Human	0.347	265	150	0	12	276	30	260	1.932E-42	151
7E2Y_R	D4-receptor-Human	0.341	267	153	0	10	276	11	243	1.247E-41	149
7E2Y_R	H2-receptor-Human	0.333	274	159	0	2	275	9	248	4.321E-41	147
7E2Y_R	5-HT4-receptor-Human	0.331	275	165	0	2	276	3	250	1.097E-40	146
7E2Y_R	beta2-adrenoceptor-Human	0.332	270	157	0	7	276	13	248	3.798E-40	145
7E2Y_R	beta3-adrenoceptor-Human	0.324	269	161	0	8	276	11	249	2.921E-38	139
7E2Y_R	H1-receptor-Human	0.331	243	140	0	34	276	48	258	4.920E-35	130
7E2Y_R	5-HT2A-receptor-Human	0.306	272	170	0	5	276	23	268	9.129E-35	129
7E2Y_R	TA1-receptor-Human	0.303	276	169	0	1	276	24	266	1.243E-34	128
7E2Y_R	5-HT2C-receptor-Human	0.313	258	157	0	19	276	36	265	5.825E-34	126
7E2Y_R	TAAR3-Human	0.324	239	143	0	38	276	52	264	3.711E-33	124
7E2Y_R	A2A-receptor-Human	0.305	261	158	0	16	276	20	247	6.877E-33	123
7E2Y_R	M1-receptor-Human	0.301	267	166	0	10	276	28	265	6.877E-33	123
7E2Y_R	M5-receptor-Human	0.306	260	160	0	17	276	35	265	6.877E-33	123
7E2Y_R	M2-receptor-Human	0.298	270	168	0	7	276	25	265	9.361E-33	123
7E2Y_R	M3-receptor-Human	0.294	274	172	0	3	276	21	264	2.360E-32	122
7E2Y_R	TAAR2-Human	0.300	264	159	0	13	276	31	258	3.212E-32	121
7E2Y_R	TAAR6-Human	0.316	238	145	0	38	275	52	264	2.774E-31	119
7E2Y_R	5-HT2B-receptor-Human	0.302	254	156	0	19	272	38	261	3.774E-31	118
7E2Y_R	5-HT6-receptor-Human	0.306	243	148	0	34	276	48	261	3.249E-30	115
7E2Y_R	M4-receptor-Human	0.287	267	169	0	10	276	28	265	6.007E-30	115
7E2Y_R	TAAR8-Human	0.274	271	174	0	5	275	25	264	1.105E-27	108
7E2Y_R	TAAR9-Human	0.294	239	150	0	38	276	52	265	2.768E-27	107
7E2Y_R	TAAR5-Human	0.277	257	160	0	17	273	35	256	2.354E-26	104
7E2Y_R	A2B-receptor-Human	0.270	261	164	0	16	276	20	245	1.994E-25	101
7E2Y_R	A3-receptor-Human	0.265	262	165	0	15	276	17	242	1.241E-24	99
7E2Y_R	A1-receptor-Human	0.281	235	146	0	41	275	39	242	2.281E-24	98
7E2Y_R	H4-receptor-Human	0.254	262	168	0	14	275	17	242	2.170E-22	92
7E2Y_R	GPR161-Human	0.249	233	152	0	34	266	33	235	3.331E-18	79
7E2Y_R	QRFP-receptor-Human	0.234	262	183	0	8	269	25	264	3.331E-18	79
7E2Y_R	MCH1-receptor-Human	0.234	252	167	0	10	261	28	246	3.636E-17	76
7E2Y_R	mu-receptor-Human	0.254	213	140	0	62	274	55	243	6.600E-17	76
7E2Y_R	GPR45-Human	0.231	254	168	0	18	271	36	255	8.891E-17	75
7E2Y_R	NPFF2-receptor-Human	0.227	261	177	0	14	274	13	242	1.197E-16	75
7E2Y_R	SST2-receptor-Human	0.236	241	160	0	36	276	33	243	1.612E-16	74
7E2Y_R	NPFF1-receptor-Human	0.235	240	164	0	34	273	29	243	2.923E-16	74
7E2Y_R	PKR2-Human	0.221	269	185	0	8	276	27	265	3.934E-16	73
7E2Y_R	PKR1-Human	0.219	274	190	0	3	276	22	265	3.934E-16	73
7E2Y_R	GAL2-receptor-Human	0.218	273	190	0	3	275	21	264	7.124E-16	72
7E2Y_R	S1P3-receptor-Human	0.233	238	153	0	39	276	53	252	9.585E-16	72
7E2Y_R	CCK1-receptor-Human	0.217	272	189	0	1	272	18	259	1.734E-15	71
7E2Y_R	OPN4-Human	0.237	226	153	0	37	262	51	252	2.332E-15	71
7E2Y_R	SST3-receptor-Human	0.218	265	184	0	12	276	11	246	3.136E-15	70
7E2Y_R	S1P1-receptor-Human	0.230	238	154	0	39	276	53	253	4.215E-15	70
7E2Y_R	LPA3-receptor-Human	0.229	238	155	0	39	276	53	254	5.666E-15	70
7E2Y_R	CCK2-receptor-Human	0.226	239	165	0	33	271	30	243	1.375E-14	68
7E2Y_R	SST1-receptor-Human	0.242	207	135	0	70	276	61	239	2.480E-14	68
7E2Y_R	GPR61-Human	0.216	259	180	0	16	274	34	263	3.331E-14	67
7E2Y_R	GPR63-Human	0.211	270	185	0	2	271	20	255	4.472E-14	67
7E2Y_R	delta-receptor-Human	0.241	205	137	0	71	275	71	251	6.003E-14	66
7E2Y_R	Y1-receptor-Human	0.213	260	183	0	10	269	13	245	8.058E-14	66
7E2Y_R	MC4-receptor-Human	0.212	261	173	0	16	276	34	253	1.081E-13	66
7E2Y_R	PrRP-receptor-Human	0.208	270	192	0	7	276	25	267	1.451E-13	65
7E2Y_R	S1P5-receptor-Human	0.249	190	126	0	87	276	93	261	1.451E-13	65
7E2Y_R	GAL1-receptor-Human	0.206	272	187	0	4	275	22	258	3.501E-13	64
7E2Y_R	V1A-receptor-Human	0.213	250	172	0	16	265	34	253	4.695E-13	64
7E2Y_R	NK3-receptor-Human	0.206	269	191	0	6	274	24	265	4.695E-13	64
7E2Y_R	LPA1-receptor-Human	0.218	238	157	0	39	276	53	254	6.294E-13	63
7E2Y_R	SST4-receptor-Human	0.209	258	173	0	19	276	20	239	8.436E-13	63
7E2Y_R	GPR21-Human	0.215	242	169	0	34	275	49	264	8.436E-13	63
7E2Y_R	kappa-receptor-Human	0.217	236	161	0	38	273	35	241	1.131E-12	63
7E2Y_R	GPR12-Human	0.207	262	170	0	10	271	31	245	1.131E-12	63
7E2Y_R	GPR119-Human	0.222	225	156	0	43	267	41	241	1.515E-12	62
7E2Y_R	MC5-receptor-Human	0.215	238	157	0	39	276	53	253	2.030E-12	62
7E2Y_R	GPR3-Human	0.206	260	169	0	10	269	31	244	2.030E-12	62
7E2Y_R	OPN1SW-Human	0.243	186	119	0	91	276	101	258	2.030E-12	62
7E2Y_R	MC3-receptor-Human	0.214	238	157	0	39	276	53	253	2.719E-12	61
7E2Y_R	CB1-receptor-Human	0.202	272	187	0	4	275	25	259	2.719E-12	61
7E2Y_R	S1P2-receptor-Human	0.207	253	162	0	15	267	16	220	4.875E-12	61
7E2Y_R	OPN1LW-Human	0.215	233	157	0	38	270	37	237	4.875E-12	61
7E2Y_R	OT-receptor-Human	0.208	249	172	0	16	264	34	251	4.875E-12	61
7E2Y_R	NPS-receptor-Human	0.230	199	139	0	67	265	77	258	1.169E-11	59
7E2Y_R	GPR6-Human	0.205	252	165	0	20	271	38	245	1.565E-11	59
7E2Y_R	NOP-receptor-Human	0.202	257	178	0	18	274	20	243	2.093E-11	59
7E2Y_R	MC2-receptor-Human	0.209	238	155	0	39	276	53	249	2.800E-11	58
7E2Y_R	CXCR2-Human	0.200	261	179	0	16	276	34	258	3.745E-11	58
7E2Y_R	NK1-receptor-Human	0.234	186	127	0	88	273	98	264	3.745E-11	58
7E2Y_R	GPR135-Human	0.204	245	170	0	18	262	36	249	6.695E-11	57
7E2Y_R	CXCR1-Human	0.198	261	180	0	16	276	34	258	8.949E-11	57
7E2Y_R	OPN1MW-Human	0.204	238	166	0	38	275	52	261	1.598E-10	56
7E2Y_R	MC1-receptor-Human	0.196	257	173	0	20	276	38	253	2.853E-10	55
7E2Y_R	CXCR5-Human	0.195	260	180	0	17	276	35	259	2.853E-10	55
7E2Y_R	AT2-receptor-Human	0.201	240	173	0	36	275	49	265	5.088E-10	54
7E2Y_R	GAL3-receptor-Human	0.187	268	189	0	8	275	16	248	3.835E-09	51
7E2Y_R	GPR83-Human	0.195	236	167	0	41	276	38	246	9.091E-09	50
7E2Y_R	RXFP3-Human	0.185	264	202	0	13	276	29	277	2.152E-08	49
7E2Y_R	C3a-receptor-Human	0.202	205	139	0	71	275	80	254	6.777E-08	48
7E2Y_R	ACKR3-Human	0.192	227	158	0	43	269	57	252	1.201E-07	47
7E2Y_R	GPR1-Human	0.207	186	128	0	88	273	98	259	2.833E-07	46
7E2Y_R	FFA4-receptor-Human	0.183	246	176	0	16	261	16	232	5.016E-07	45
7E2Y_R	CXCR3-Human	0.178	262	187	0	8	269	26	254	5.016E-07	45
7E2Y_R	V2-receptor-Human	0.175	270	200	0	7	276	24	266	8.876E-07	44
7E2Y_R	GPR32-Human	0.172	269	195	0	4	272	10	245	3.689E-06	42
7E2Y_R	chemerin-receptor-Human	0.175	256	185	0	14	269	32	256	4.903E-06	42
7E2Y_R	FPR1-Human	0.171	268	195	0	2	269	20	255	8.659E-06	41
7E2Y_R	RXFP4-Human	0.181	225	161	0	43	267	58	254	1.151E-05	40
7E2Y_R	PAF-receptor-Human	0.178	208	148	0	62	269	64	244	1.962E-04	36
3VGA_A	A2A-receptor-Human	0.719	296	69	0	1	296	6	252	2.492E-138	430
3VGA_A	A2B-receptor-Human	0.517	295	117	0	2	296	7	250	7.184E-89	287
3VGA_A	A1-receptor-Human	0.424	291	138	0	4	294	7	246	1.917E-65	219
3VGA_A	A3-receptor-Human	0.369	293	151	0	4	296	7	247	1.085E-52	182
3VGA_A	5-HT1A-receptor-Human	0.288	276	168	0	15	290	34	270	3.506E-31	119
3VGA_A	D2-receptor-Human	0.265	288	176	0	4	291	23	263	1.815E-27	108
3VGA_A	beta1-adrenoceptor-Human	0.257	281	169	0	11	291	19	247	5.815E-25	100
3VGA_A	5-HT4-receptor-Human	0.253	289	183	0	3	291	5	250	5.815E-25	100
3VGA_A	beta3-adrenoceptor-Human	0.251	283	175	0	9	291	16	249	8.844E-24	97
3VGA_A	alpha1D-adrenoceptor-Human	0.246	283	173	0	10	292	11	240	9.876E-23	94
3VGA_A	alpha1B-adrenoceptor-Human	0.246	282	172	0	10	291	11	239	1.335E-22	93
3VGA_A	5-HT7-receptor-Human	0.247	281	174	0	11	291	30	261	1.335E-22	93
3VGA_A	D5-receptor-Human	0.248	279	178	0	16	294	35	272	1.335E-22	93
3VGA_A	alpha2B-adrenoceptor-Human	0.245	276	168	0	16	291	17	240	1.095E-21	91
3VGA_A	TAAR6-Human	0.234	285	182	0	12	296	31	269	3.992E-20	86
3VGA_A	alpha1A-adrenoceptor-Human	0.236	277	172	0	16	292	17	242	7.256E-20	85
3VGA_A	D1-receptor-Human	0.234	276	179	0	16	291	35	269	2.394E-19	83
3VGA_A	D3-receptor-Human	0.230	282	178	0	10	291	29	260	4.345E-19	83
3VGA_A	beta2-adrenoceptor-Human	0.227	285	182	0	7	291	13	248	1.061E-18	81
3VGA_A	alpha2A-adrenoceptor-Human	0.229	278	173	0	14	291	14	239	1.924E-18	81
3VGA_A	OX1-receptor-Human	0.224	286	187	0	3	288	22	263	4.690E-18	79
3VGA_A	H2-receptor-Human	0.223	286	183	0	5	290	12	248	6.310E-18	79
3VGA_A	D4-receptor-Human	0.225	281	176	0	12	292	17	244	8.489E-18	79
3VGA_A	TAAR3-Human	0.232	259	169	0	36	294	51	271	2.777E-17	77
3VGA_A	5-HT1D-receptor-Human	0.233	254	158	0	37	290	52	258	5.017E-17	76
3VGA_A	NK2-receptor-Human	0.217	287	190	0	2	288	21	264	1.635E-16	75
3VGA_A	NK3-receptor-Human	0.219	279	184	0	11	289	30	265	2.197E-16	74
3VGA_A	5-HT1F-receptor-Human	0.228	254	161	0	37	290	52	261	3.961E-16	74
3VGA_A	TAAR9-Human	0.217	281	181	0	12	292	31	262	3.961E-16	74
3VGA_A	MC5-receptor-Human	0.211	287	181	0	5	291	24	253	3.104E-15	71
3VGA_A	5-HT2B-receptor-Human	0.217	270	175	0	18	287	38	261	3.104E-15	71
3VGA_A	TAAR5-Human	0.214	273	174	0	16	288	35	256	7.484E-15	70
3VGA_A	5-HT2C-receptor-Human	0.210	284	189	0	11	294	29	268	1.003E-14	69
3VGA_A	5-HT2A-receptor-Human	0.210	284	190	0	11	294	30	271	1.003E-14	69
3VGA_A	NK1-receptor-Human	0.211	278	185	0	11	288	30	264	1.345E-14	69
3VGA_A	alpha2C-adrenoceptor-Human	0.210	279	179	0	13	291	17	244	1.802E-14	68
3VGA_A	5-HT5A-receptor-Human	0.218	254	162	0	35	288	35	242	3.234E-14	68
3VGA_A	GAL1-receptor-Human	0.210	277	178	0	14	290	33	258	3.234E-14	68
3VGA_A	H3-receptor-Human	0.206	279	179	0	13	291	32	258	1.392E-13	66
3VGA_A	GPR45-Human	0.203	287	188	0	7	293	26	262	1.392E-13	66
3VGA_A	5-HT6-receptor-Human	0.212	259	168	0	33	291	48	261	1.863E-13	65
3VGA_A	H4-receptor-Human	0.203	280	181	0	11	290	15	242	4.461E-13	64
3VGA_A	GAL3-receptor-Human	0.211	255	165	0	36	290	39	248	5.967E-13	64
3VGA_A	TAAR2-Human	0.211	256	163	0	36	291	51	258	5.967E-13	64
3VGA_A	S1P1-receptor-Human	0.204	276	174	0	16	291	35	253	5.967E-13	64
3VGA_A	GAL2-receptor-Human	0.211	255	168	0	36	290	51	264	5.967E-13	64
3VGA_A	PrRP-receptor-Human	0.209	258	172	0	34	291	49	267	1.067E-12	63
3VGA_A	NMU2-receptor-Human	0.198	287	195	0	7	293	11	254	1.906E-12	62
3VGA_A	MC3-receptor-Human	0.199	285	182	0	7	291	26	253	1.906E-12	62
3VGA_A	LPA1-receptor-Human	0.199	283	181	0	9	291	28	254	1.906E-12	62
3VGA_A	CCK1-receptor-Human	0.199	277	183	0	11	287	30	259	4.548E-12	61
3VGA_A	SST5-receptor-Human	0.205	257	165	0	35	291	41	249	6.075E-12	61
3VGA_A	GPR63-Human	0.198	277	181	0	17	293	36	262	1.083E-11	60
3VGA_A	kisspeptin-receptor-Human	0.195	281	196	0	10	290	29	272	1.931E-11	59
3VGA_A	S1P2-receptor-Human	0.197	274	165	0	19	292	22	227	2.577E-11	59
3VGA_A	NPFF1-receptor-Human	0.190	295	202	0	1	295	1	250	3.439E-11	58
3VGA_A	Y1-receptor-Human	0.203	253	170	0	33	285	33	246	3.439E-11	58
3VGA_A	LPA2-receptor-Human	0.191	289	188	0	3	291	5	237	6.122E-11	57
3VGA_A	5-HT1E-receptor-Human	0.199	260	171	0	37	296	52	266	6.122E-11	57
3VGA_A	MT1-receptor-Human	0.192	281	183	0	13	293	32	259	8.166E-11	57
3VGA_A	apelin-receptor-Human	0.195	268	179	0	18	285	37	259	1.089E-10	57
3VGA_A	NPFF2-receptor-Human	0.189	289	195	0	1	289	1	242	1.452E-10	56
3VGA_A	delta-receptor-Human	0.190	284	190	0	10	293	20	254	1.452E-10	56
3VGA_A	QRFP-receptor-Human	0.190	282	193	0	14	295	33	271	2.581E-10	55
3VGA_A	CCK2-receptor-Human	0.187	284	193	0	2	285	4	242	6.110E-10	54
3VGA_A	BB2-receptor-Human	0.196	254	174	0	34	287	40	256	6.110E-10	54
3VGA_A	LPA3-receptor-Human	0.213	207	127	0	85	291	93	254	1.084E-09	53
3VGA_A	kappa-receptor-Human	0.214	204	127	0	85	288	80	241	1.444E-09	53
3VGA_A	MC2-receptor-Human	0.186	281	178	0	11	291	30	249	1.444E-09	53
3VGA_A	GPR119-Human	0.186	274	186	0	11	284	14	243	3.410E-09	52
3VGA_A	GPR12-Human	0.212	202	120	0	84	285	92	244	3.410E-09	52
3VGA_A	GPR19-Human	0.185	275	184	0	15	289	16	242	6.042E-09	51
3VGA_A	BB1-receptor-Human	0.184	279	193	0	9	287	19	256	6.042E-09	51
3VGA_A	SST2-receptor-Human	0.183	281	188	0	11	291	13	243	8.042E-09	51
3VGA_A	BB3-receptor-Human	0.180	287	200	0	2	288	13	257	1.894E-08	49
3VGA_A	CB1-receptor-Human	0.205	206	130	0	85	290	96	259	2.519E-08	49
3VGA_A	S1P5-receptor-Human	0.200	213	138	0	79	291	88	261	5.925E-08	48
3VGA_A	OPN4-Human	0.181	272	186	0	6	277	25	252	5.925E-08	48
3VGA_A	mu-receptor-Human	0.179	279	188	0	11	289	14	243	7.877E-08	48
3VGA_A	SST4-receptor-Human	0.342	78	46	0	214	291	169	239	1.850E-07	46
3VGA_A	OPN3-Human	0.249	126	84	0	166	291	148	260	5.766E-07	45
3VGA_A	S1P4-receptor-Human	0.213	169	98	0	114	282	99	224	7.659E-07	44
3VGA_A	GPR50-Human	0.173	281	189	0	13	293	17	245	7.659E-07	44
3VGA_A	AT2-receptor-Human	0.334	76	47	0	221	292	192	267	1.017E-06	44
3VGA_A	NPBW2-receptor-Human	0.358	68	41	0	225	292	186	250	1.351E-06	44
3VGA_A	ETA-receptor-Human	0.193	206	140	0	86	291	102	275	1.794E-06	43
3VGA_A	C3a-receptor-Human	0.318	78	53	0	213	290	177	254	4.199E-06	42
3VGA_A	NTS1-receptor-Human	0.168	287	210	0	1	287	4	256	5.574E-06	42
3VGA_A	GPR22-Human	0.173	261	172	0	33	293	49	257	7.398E-06	41
3VGA_A	RXFP3-Human	0.236	125	89	0	174	291	153	277	9.818E-06	41
3VGA_A	ghrelin-receptor-Human	0.188	202	136	0	83	284	95	263	1.729E-05	40
3VGA_A	chemerin-receptor-Human	0.187	201	129	0	85	285	98	257	2.294E-05	40
3VGA_A	ETB-receptor-Human	0.185	206	141	0	86	291	97	270	2.294E-05	40
3VGA_A	NPBW1-receptor-Human	0.275	90	58	0	211	291	171	260	4.038E-05	39
3VGA_A	GPR62-Human	0.236	116	73	0	177	292	141	237	7.105E-05	38
3VGA_A	RXFP4-Human	0.290	81	51	0	220	292	188	268	7.105E-05	38
3VGA_A	ACKR3-Human	0.164	264	180	0	26	289	42	257	2.914E-04	36
3VGA_A	PKR1-Human	0.164	258	181	0	34	291	49	265	5.121E-04	35
6LUQ_A	D2-receptor-Human	0.465	420	129	0	1	420	21	263	3.979E-110	355
6LUQ_A	D3-receptor-Human	0.378	419	148	0	2	420	22	260	3.701E-80	268
6LUQ_A	D4-receptor-Human	0.250	412	173	0	9	420	13	243	2.090E-36	138
6LUQ_A	D1-receptor-Human	0.227	417	189	0	4	420	24	269	2.683E-29	117
6LUQ_A	5-HT1A-receptor-Human	0.226	417	194	0	3	419	19	270	4.839E-29	116
6LUQ_A	alpha1B-adrenoceptor-Human	0.228	406	171	0	15	420	17	239	8.725E-29	115
6LUQ_A	D5-receptor-Human	0.223	417	190	0	4	420	24	269	2.833E-28	113
6LUQ_A	alpha2B-adrenoceptor-Human	0.223	417	182	0	4	420	6	240	3.801E-28	113
6LUQ_A	5-HT2C-receptor-Human	0.221	416	188	0	1	416	20	261	2.215E-27	111
6LUQ_A	alpha2A-adrenoceptor-Human	0.222	412	178	0	9	420	10	239	2.971E-27	110
6LUQ_A	5-HT1D-receptor-Human	0.219	413	184	0	7	419	23	258	1.723E-26	108
6LUQ_A	5-HT1B-receptor-Human	0.214	417	187	0	3	419	19	257	4.282E-25	104
6LUQ_A	alpha1A-adrenoceptor-Human	0.323	198	111	0	15	212	17	181	7.668E-25	103
6LUQ_A	5-HT2A-receptor-Human	0.213	416	191	0	1	416	21	264	1.026E-24	102
6LUQ_A	5-HT7-receptor-Human	0.337	183	105	0	5	187	25	183	2.456E-24	101
6LUQ_A	alpha1D-adrenoceptor-Human	0.213	406	175	0	15	420	17	239	5.872E-24	100
6LUQ_A	alpha2C-adrenoceptor-Human	0.209	417	186	0	4	420	9	244	1.403E-23	99
6LUQ_A	5-HT4-receptor-Human	0.208	416	192	0	5	420	8	250	2.505E-23	98
6LUQ_A	5-HT5A-receptor-Human	0.208	412	183	0	5	416	10	241	5.973E-23	97
6LUQ_A	5-HT1F-receptor-Human	0.213	384	164	0	36	419	52	261	2.536E-22	95
6LUQ_A	H2-receptor-Human	0.325	178	103	0	7	184	16	169	6.031E-22	94
6LUQ_A	5-HT1E-receptor-Human	0.205	402	176	0	18	419	38	259	2.549E-21	92
6LUQ_A	5-HT2B-receptor-Human	0.198	415	192	0	2	416	22	261	6.016E-20	87
6LUQ_A	beta1-adrenoceptor-Human	0.196	415	187	0	6	420	15	247	1.421E-19	86
6LUQ_A	beta2-adrenoceptor-Human	0.279	206	125	0	7	212	15	189	2.520E-19	85
6LUQ_A	beta3-adrenoceptor-Human	0.267	207	128	0	6	212	15	190	1.371E-17	80
6LUQ_A	M4-receptor-Human	0.256	219	144	0	2	220	22	216	3.221E-17	79
6LUQ_A	H3-receptor-Human	0.266	195	119	0	4	198	24	186	5.514E-16	75
6LUQ_A	M3-receptor-Human	0.247	219	145	0	2	220	22	215	9.721E-16	74
6LUQ_A	TA1-receptor-Human	0.183	411	193	0	5	415	25	261	4.005E-15	72
6LUQ_A	TAAR6-Human	0.280	170	104	0	15	184	35	179	5.315E-15	72
6LUQ_A	TAAR2-Human	0.480	76	37	0	345	420	187	258	1.647E-14	70
6LUQ_A	M2-receptor-Human	0.285	159	99	0	13	171	33	172	2.898E-14	69
6LUQ_A	M5-receptor-Human	0.266	171	109	0	15	185	35	183	2.769E-13	66
6LUQ_A	TAAR9-Human	0.267	169	106	0	16	184	36	180	2.769E-13	66
6LUQ_A	A2A-receptor-Human	0.253	184	118	0	1	184	7	165	4.866E-13	65
6LUQ_A	M1-receptor-Human	0.273	161	103	0	15	175	35	176	4.866E-13	65
6LUQ_A	5-HT6-receptor-Human	0.478	71	34	0	345	415	190	256	4.866E-13	65
